publisher,url,status,date
1088 Email Press,http://1088.email/,406.0,"June 28, 2021"
2425 Publishers,http://2425publishers.org/,302.0,"June 28, 2021"
The 5th Publisher,http://www.5thpublisher.com/,,"June 28, 2021"
ABC Journals,http://www.abcjournals.net/,302.0,"June 28, 2021"
A M Publishers,http://ampublisher.com/index.html,,"June 28, 2021"
Abhinav,http://www.abhinavjournal.com/,301.0,"June 28, 2021"
Academe Research Journals,http://www.academeresearchjournals.org/,406.0,"June 28, 2021"
Academia Publishing,http://academiapublishing.org/index.htm,302.0,"June 28, 2021"
Academia Research,http://academiaresearch.org/,200.0,"June 28, 2021"
Academia Scholarly Journals,http://www.academiascholarlyjournal.org/,200.0,"June 28, 2021"
Academic and Business Research Institute,http://www.aabri.com/,200.0,"June 28, 2021"
Academic and Scientific Publishing,http://acascipub.com/,301.0,"June 28, 2021"
Academic Direct Publishing House,http://ph.academicdirect.org/,200.0,"June 28, 2021"
Academic Journals,http://www.academicjournals.org/,301.0,"June 28, 2021"
Academic Journals and Research ACJAR,http://www.acjar.org/index.html,404.0,"June 28, 2021"
Academic Journals Online,http://www.academicjournalsonline.co.in/,302.0,"June 28, 2021"
"Academic Journals, Inc.",http://www.academicjournalsinc.com/,200.0,"June 28, 2021"
Academic Knowledge and Research Publishing,http://www.akrpub.com/,200.0,"June 28, 2021"
Academic Organization for Advancement of Strategic and International Studies,http://www.academicoasis.org/,302.0,"June 28, 2021"
"Academic Publications, Ltd.",http://www.acadpubl.eu/index.html,200.0,"June 28, 2021"
"Academic Research in Science, Engineering, Art and Management",http://www.arseam.com/,406.0,"June 28, 2021"
Academic Research Journals,http://www.academicresearchjournals.org/index.htm,406.0,"June 28, 2021"
Academic Research Publishers,http://acrpub.com/index.php,200.0,"June 28, 2021"
Academic Research Publishing Agency,http://www.arpapress.com/,301.0,"June 28, 2021"
Academic Research Publishing Group,http://arpgweb.com/index.php,301.0,"June 28, 2021"
Academic Research Publishing House,http://www.acadrp.org/,301.0,"June 28, 2021"
Academic Scholars Publishing House,http://academic-publishing-house.com/,200.0,"June 28, 2021"
Academic Sciences,http://www.ijaponline.org/,301.0,"June 28, 2021"
Academic Star Publishing Company,http://www.academicstar.us/index.asp,200.0,"June 28, 2021"
here,http://www.astarstore.us/,301.0,"June 28, 2021"
Academic Web Publishers,http://academicwebpublishers.org/,301.0,"June 28, 2021"
Academic World Education & Research Center,http://www.awer-center.org/journals.htm,,"June 28, 2021"
AcademicDirect Publishing House,http://ph.academicdirect.org/,200.0,"June 28, 2021"
Academicians’ Research Center,http://www.arcjournals.org/index.php,301.0,"June 28, 2021"
Academics World,http://academicsworld.org/,200.0,"June 28, 2021"
Academy for Environment and Life Sciences,http://aelsindia.com/,403.0,"June 28, 2021"
Academy Journals,http://www.academyjournals.net/,301.0,"June 28, 2021"
Academy of Business & Retail Management,http://www.abrmr.com/,302.0,"June 28, 2021"
Academy of Business & Scientific Research,http://www.absronline.org/,301.0,"June 28, 2021"
Academy of IRMBR International Research in Management and Business Realities,http://www.academyirmbr.com/,301.0,"June 28, 2021"
Academy of Knowledge Process,http://akpinsight.webs.com/,301.0,"June 28, 2021"
Academy of Science and Engineering,http://www.scienceengineeringacademy.org/asesite/,406.0,"June 28, 2021"
Academy of Science and Social Science,http://www.asss-web.com/,301.0,"June 28, 2021"
Academy of Scientific and Applied Research,http://asaarjournals.com/,200.0,"June 28, 2021"
Academy Publish,http://www.academypublish.org/,200.0,"June 28, 2021"
Access International Journals,http://www.accessinterjournals.org/,200.0,"June 28, 2021"
Access Journals,http://www.accessjournals.org/,403.0,"June 28, 2021"
Access Publishers,http://www.accesspublishers.org/,301.0,"June 28, 2021"
ACT Publishing,http://www.ghrnet.org/,200.0,"June 28, 2021"
Acta Scientifica,http://actascientifica.com/index.php,302.0,"June 28, 2021"
AD Publication,http://www.adpublication.org/,301.0,"June 28, 2021"
AD Publications,http://adpublications.org/,301.0,"June 28, 2021"
Ada Lovelace Publications,http://www.ada-lovelace.co.uk/,200.0,"June 28, 2021"
Advance Educational Institute & Research Centre,http://aeirc-edu.com/,,"June 28, 2021"
Advance Journals,http://advancejournals.org/,200.0,"June 28, 2021"
Advanced Institute of Convergence Information Technology,http://www.aicit.org/publications.html,,"June 28, 2021"
Advanced Journals,http://advancedjournals.org/index.htm,406.0,"June 28, 2021"
Advanced Research Journals,http://www.advancedresearchjournals.org/,301.0,"June 28, 2021"
Advanced Research Publications,http://adrpublications.in/,302.0,"June 28, 2021"
Advanced Scholars Journals,http://advancedscholarsjournals.org/,200.0,"June 28, 2021"
Advanced Science and Engineering Technology Institute,http://www.asetrc.org/,200.0,"June 28, 2021"
Advanced Science Research Journals,http://advancedscienceresearchjournals.org/,301.0,"June 28, 2021"
Advanced Technology & Science,http://atscience.org/,,"June 28, 2021"
Advancement and Development in Technology International,http://aditisci.com/index.php,200.0,"June 28, 2021"
Advancements in Science,http://www.ajournals.com/,302.0,"June 28, 2021"
Adyan Academic Press,http://www.adyanacademicpress.com/index.php,200.0,"June 28, 2021"
AENSI,http://www.aensiweb.com/index.html,200.0,"June 28, 2021"
African Research Review,http://afrrevjo.net/,,"June 28, 2021"
AgiAl Publishing House,http://www.agialpress.com/,301.0,"June 28, 2021"
Agropub,http://agropub.com/index.html,302.0,"June 28, 2021"
AINSTIN Knowledge Hub,http://ainstin.com/,302.0,"June 28, 2021"
AIRCC Publishing Corporation,http://airccse.org/index.php,200.0,"June 28, 2021"
Aizeon Publishers,http://www.aizeonpublishers.net/aboutus.html,200.0,"June 28, 2021"
Albert Science International Organization,http://albertscience.com/,301.0,"June 28, 2021"
Allied Academies,http://www.alliedacademies.org/,301.0,"June 28, 2021"
Allied Journals,http://www.alliedjournals.com/,302.0,"June 28, 2021"
Ambit Journals,http://ambitjournals.org/,301.0,"June 28, 2021"
AME Publishing Company,http://www.amepc.org/,301.0,"June 28, 2021"
here,http://www.amegroups.com/,301.0,"June 28, 2021"
American Academic & Scholarly Research Center,http://aasrc.org/,412.0,"June 28, 2021"
American Association for Science and Technology,http://www.aascit.org/home/index,200.0,"June 28, 2021"
American Journal,http://www.amjournals.org/,301.0,"June 28, 2021"
American Research Institute for Policy Development,http://aripd.org/,,"June 28, 2021"
American Research Journals,http://www.arjonline.org/,200.0,"June 28, 2021"
American Research Publications,http://www.arepub.com/,301.0,"June 28, 2021"
American Scholarly Research Association,http://www.asraresearch.org/,403.0,"June 28, 2021"
American Scientific Publishers,http://www.aspbs.com/,200.0,"June 28, 2021"
American Scientific Research Journals,http://www.americanscientificresearchjournals.org/,200.0,"June 28, 2021"
American Society of Registered Nurses,http://www.asrn.org/,302.0,"June 28, 2021"
American Society of Science and Engineering,http://www.as-se.org/,200.0,"June 28, 2021"
American V-King Scientific Publishing,http://www.vkingpub.com/,406.0,"June 28, 2021"
Amoghsiddhi Education Society,http://aessangli.in/,403.0,"June 28, 2021"
here,http://www.ejournal.aessangli.in/index.php,403.0,"June 28, 2021"
Andrew John Publishing Inc.,http://www.andrewjohnpublishing.org/open-access-publications.php,,"June 28, 2021"
Annex Publishers,http://www.annexpublishers.com/,200.0,"June 28, 2021"
ansinet,http://www.ansinet.com/,301.0,"June 28, 2021"
Antarctic Journals,http://www.domainsmoon.com/,,"June 28, 2021"
Aperito Online Publishing,http://aperito.org/index.php,500.0,"June 28, 2021"
Apex Journal,http://apexjournal.org/,200.0,"June 28, 2021"
Applied Science Innovations,http://www.applied-science-innovations.com/,301.0,"June 28, 2021"
indexed by DOAJ,https://doaj.org/toc/0974-0546,200.0,"June 28, 2021"
